matched_customer_id,customer_name_in_contract,contract_name,contract_number,contract_value,contract_status,start_date,end_date,contract_email,contract_notes
580,SOMERSET COUNTY,SOMERSET - MAINTENANCE,CC-0010-23,436320.0,active,2023-09-01,2026-08-31,,Work tickets must be sent with all invoices per customer.
138,CLIFTON BOARD OF EDUCATION,CLIFTON BOARD OF EDUCATION - MAINTENANCE,25-0620-745NJ,316339.0,active,2025-07-01,2026-06-30,,
731,THE MUSEUM OF MODERN ART (MOMA),THE MUSEUM OF MODERN ART (MOMA) - MAINTENANCE,,277690.0,expired,2023-07-01,2024-06-30,,
466,NEWARK BETH ISRAEL MEDICAL CTR,NEWARK BETH ISRAEL - Maintenance,23-0104-201NJ,248256.0,active,2025-03-01,2026-02-28,diane.flakker@rwjbh.org,Contract Price Changes September Annually
466,NEWARK BETH ISRAEL MEDICAL CTR,NEWARK BETH ISRAEL - Maintenance,23-0104-201NJ,244596.0,expired,2024-03-01,2025-02-28,diane.flakker@rwjbh.org,Contract Price Changes September Annually
385,LINCOLN CENTER FOR THE PERFORMING ARTS,LINCOLN CENTER FOR THE PERFORMING ARTS -  MAINTENANCE,PO4933,243090.0,active,2024-09-01,2025-08-31,,
385,LINCOLN CENTER FOR THE PERFORMING ARTS,140 W 65TH STREET & CENTRAL MECHANICAL PLANT - MAINTENANCE,PM-1002,240683.47,expired,2019-09-01,2023-08-30,,Contract changes September annually.
197,EAST BRUNSWICK SCHOOL DIST(ESCNJ),EAST BRUNSWICK - MAINTENANCE,25-0522-760NJ,239810.0,active,2025-07-01,2026-06-30,gschenck@ebnet.org,
466,NEWARK BETH ISRAEL MEDICAL CTR,NEWARK BETH ISRAEL - Maintenance,23-0104-201NJ,238620.0,expired,2023-03-01,2024-02-29,diane.flakker@rwjbh.org,Contract Price Changes September Annually
197,EAST BRUNSWICK SCHOOL DIST(ESCNJ),13 DISTRICT LOCATIONS - Maintenance,23-061622-760NJ,233960.0,expired,2022-07-01,2023-06-30,gschenck@ebnet.org,
197,EAST BRUNSWICK SCHOOL DIST(ESCNJ),EAST BRUNSWICK - MAINTENANCE,23-053023-760NJ,233960.0,expired,2023-07-01,2024-06-30,gschenck@ebnet.org,
197,EAST BRUNSWICK SCHOOL DIST(ESCNJ),EAST BRUNSWICK - MAINTENANCE,24-05073-760NJ,233960.0,expired,2024-07-01,2025-06-30,gschenck@ebnet.org,
350,JLL/CAPITAL ONE,11 WEST 19TH STREET - MAINTENANCE,,185175.0,active,2023-07-01,2026-06-30,isaih.matos@capitalone.com,Monthly
350,JLL/CAPITAL ONE,299 PARK AVENUE - MAINTENANCE,,167250.0,active,2023-07-01,2026-06-30,isaih.matos@capitalone.com,Monthly
234,F & G MECHANICAL CORP.,67 E. PARK PLACE - MAINTENANCE,23-1222-348NJ,150156.0,expired,2024-04-01,2025-03-31,leek@fgmech.com,
580,SOMERSET COUNTY,SOMERSET - MAINTENANCE,CC-0010-20,149040.0,expired,2020-09-01,2023-08-31,,Work tickets must be sent with all invoices per customer.
